483198,2009-01-27 07:20:28,2009-01-27 07:20:28,1,
400078,2008-12-30 06:40:21,2008-12-30 06:40:21,1,
308859,2008-11-21 08:59:24,2008-11-21 08:59:24,1,
244865,2008-10-28 17:03:44,2008-10-28 17:03:44,1,
772974,2009-04-21 10:54:58,2016-07-20 02:23:45,23,
766379,2009-04-19 19:28:04,2014-03-30 22:30:51,9,
780484,2009-04-23 02:19:11,2012-05-06 10:24:14,6,
790758,2009-04-26 08:18:23,2011-12-19 05:48:00,6,
795091,2009-04-27 16:13:29,2009-04-27 16:13:29,2,
791949,2009-04-26 21:09:34,2009-04-27 10:45:14,25,
792200,2009-04-26 23:54:04,2009-04-26 23:54:04,0,
785165,2009-04-24 05:31:19,2009-04-24 05:31:19,2,
784485,2009-04-24 00:10:27,2009-04-24 00:10:27,7,
783377,2009-04-23 16:22:48,2009-04-23 16:22:48,3,
780818,2009-04-23 04:43:13,2009-04-23 04:43:13,15,
778577,2009-04-22 14:35:00,2009-04-22 14:35:00,18,
777552,2009-04-22 10:42:27,2009-04-22 10:42:27,1,
775711,2009-04-22 00:40:36,2009-04-22 00:40:36,1,
775293,2009-04-21 20:43:10,2009-04-21 20:43:10,4,
773706,2009-04-21 13:33:15,2009-04-21 13:33:15,0,
772060,2009-04-21 07:01:00,2009-04-21 07:15:37,1,
772058,2009-04-21 07:00:40,2009-04-21 07:05:52,1,
771655,2009-04-21 04:42:12,2009-04-21 04:42:12,5,
771603,2009-04-21 04:25:18,2009-04-21 04:30:35,2,
771444,2009-04-21 03:27:22,2009-04-21 03:27:22,0,
769410,2009-04-20 14:00:32,2009-04-20 15:06:45,8,
769409,2009-04-20 14:00:06,2009-04-20 14:00:06,1,
764487,2009-04-18 19:34:05,2009-04-18 19:34:05,2,
762081,2009-04-17 16:28:01,2009-04-17 16:28:01,0,
760878,2009-04-17 11:26:41,2009-04-17 11:26:41,2,
760021,2009-04-17 07:08:30,2009-04-17 07:08:30,72,
758461,2009-04-16 19:39:59,2009-04-16 19:39:59,0,
758391,2009-04-16 19:04:58,2009-04-16 19:04:58,3,
758104,2009-04-16 17:19:55,2009-04-16 17:19:55,1,
757578,2009-04-16 15:02:02,2009-04-16 15:02:02,0,
757534,2009-04-16 14:48:51,2009-04-16 14:48:51,3,
755133,2009-04-16 03:48:50,2012-03-27 14:03:36,0,
755947,2009-04-16 08:42:35,2012-01-01 08:16:18,2,
757329,2009-04-16 14:02:15,2011-09-27 12:45:03,3,
736741,2009-04-10 00:51:28,2009-11-08 20:34:25,5,
760481,2009-04-17 09:46:02,2009-04-17 11:11:33,1,
755881,2009-04-16 08:23:00,2009-04-16 08:23:00,1,
754864,2009-04-16 01:38:51,2009-04-16 01:44:24,2,
750804,2009-04-15 04:38:11,2009-04-15 04:38:11,0,
750253,2009-04-14 23:57:17,2009-04-14 23:57:17,1,
749925,2009-04-14 20:56:20,2009-04-14 20:56:20,1,
748425,2009-04-14 12:42:14,2009-04-14 12:47:49,1,
745928,2009-04-13 20:45:04,2009-04-13 20:45:04,0,
744214,2009-04-13 11:14:33,2009-04-13 11:14:33,1,
744140,2009-04-13 10:52:40,2009-04-13 10:52:40,2,
743195,2009-04-13 02:36:50,2009-04-13 02:36:50,12,
743127,2009-04-13 01:45:49,2009-04-13 01:45:49,0,
736773,2009-04-10 01:10:40,2009-04-10 01:10:40,0,
736545,2009-04-09 22:33:47,2009-04-09 22:33:47,2,
736139,2009-04-09 18:41:15,2009-04-09 18:41:15,0,
730550,2009-04-08 11:34:05,2009-04-08 11:34:05,0,
728666,2009-04-08 01:48:10,2009-04-08 01:48:10,0,
728480,2009-04-08 00:01:51,2009-04-08 00:01:51,1,
728463,2009-04-07 23:51:17,2009-04-07 23:51:17,0,
725864,2009-04-07 09:57:41,2009-04-07 09:57:41,1,
722330,2009-04-06 13:05:32,2009-04-06 13:05:32,0,
720291,2009-04-06 00:41:05,2009-04-06 00:41:05,4,
718588,2009-04-05 04:32:30,2009-04-05 04:32:30,25,
716137,2009-04-03 20:03:46,2009-04-03 20:03:46,1,
715949,2009-04-03 18:23:24,2009-04-03 18:23:24,4,
715772,2009-04-03 17:21:58,2009-04-03 17:21:58,3,
714455,2009-04-03 11:28:05,2009-04-03 11:28:05,17,
714454,2009-04-03 11:28:00,2009-04-03 11:28:00,7,
713437,2009-04-03 06:44:10,2009-04-03 06:44:10,7,
713089,2009-04-03 04:49:47,2009-04-03 04:49:47,4,
710973,2009-04-02 14:20:22,2009-04-02 14:20:22,7,
680846,2009-03-25 05:30:00,2013-09-12 21:39:51,14,
682823,2009-03-25 14:14:54,2011-02-12 07:42:25,24,
751078,2009-04-15 06:29:21,2009-04-15 06:29:21,5,
724992,2009-04-07 06:29:49,2009-04-07 06:29:49,1,
703528,2009-03-31 19:57:27,2009-03-31 19:57:27,0,
701632,2009-03-31 11:38:38,2009-03-31 11:38:38,6,
699449,2009-03-30 19:18:58,2009-03-30 19:18:58,-2,
698844,2009-03-30 16:11:50,2009-03-30 16:11:50,2,
696158,2009-03-30 02:19:06,2009-03-30 02:19:06,0,
695798,2009-03-29 21:53:47,2009-03-29 21:53:47,4,
695460,2009-03-29 17:54:13,2009-03-29 17:54:13,2,
682180,2009-03-25 11:47:39,2009-03-28 14:21:30,4,
692886,2009-03-28 10:59:40,2009-03-28 10:59:40,0,
692358,2009-03-28 02:54:34,2009-03-28 02:54:34,1,
692267,2009-03-28 01:22:47,2009-03-28 01:22:47,2,
692122,2009-03-27 23:26:03,2009-03-27 23:26:03,3,
691474,2009-03-27 17:16:16,2009-03-27 17:16:16,5,
691297,2009-03-27 16:05:53,2009-03-27 16:05:53,4,
691083,2009-03-27 15:04:40,2009-03-27 15:04:40,3,
685490,2009-03-26 08:10:14,2009-03-26 08:10:14,1,
685067,2009-03-26 05:32:34,2009-03-26 06:30:29,0,
676983,2009-03-24 07:21:22,2009-03-24 07:21:22,6,
676229,2009-03-24 01:17:57,2009-03-24 02:19:32,7,
674932,2009-03-23 15:39:35,2009-03-23 15:39:35,1,
672851,2009-03-23 06:22:47,2009-03-23 06:22:47,1,
671195,2009-03-22 11:47:54,2009-03-22 11:47:54,2,
667978,2009-03-20 16:57:47,2009-03-20 16:57:47,8,
666609,2009-03-20 11:23:28,2009-03-20 11:23:28,0,
666517,2009-03-20 10:59:54,2009-03-20 10:59:54,0,
665444,2009-03-20 05:20:07,2009-03-20 05:20:07,1,
659826,2009-03-18 15:45:07,2009-03-18 15:45:07,0,
659621,2009-03-18 14:50:01,2009-03-18 14:50:01,8,
653597,2009-03-17 05:58:20,2009-03-17 05:58:20,-1,
770329,2009-04-20 18:11:38,2009-04-20 18:11:38,15,
652942,2009-03-16 23:31:12,2009-03-16 23:44:40,6,
650636,2009-03-16 10:22:12,2009-03-16 10:22:12,2,
649661,2009-03-16 04:46:50,2009-03-16 04:46:50,0,
641348,2009-03-12 23:14:35,2009-03-12 23:14:35,-2,
640279,2009-03-12 16:11:42,2009-03-12 16:11:42,3,
638564,2009-03-12 09:12:52,2009-03-12 09:12:52,5,
637733,2009-03-12 04:28:24,2009-03-12 04:28:24,4,
637216,2009-03-11 22:51:04,2009-03-11 22:51:04,0,
636931,2009-03-11 20:26:57,2009-03-11 20:26:57,8,
632872,2009-03-10 20:35:59,2009-03-10 20:35:59,0,
632590,2009-03-10 18:48:31,2009-03-10 18:48:31,2,
627737,2009-03-09 15:50:34,2009-03-09 15:50:34,32,
626020,2009-03-09 08:27:32,2009-03-09 08:27:32,0,
625738,2009-03-09 06:33:24,2009-03-09 06:33:24,7,
624536,2009-03-08 19:23:01,2009-03-08 19:45:10,2,
612125,2009-03-04 14:41:11,2009-03-04 14:41:11,4,
611010,2009-03-04 10:16:33,2009-03-04 10:53:10,5,
605317,2009-03-03 01:18:05,2009-03-03 01:18:05,3,
604999,2009-03-02 22:31:34,2009-03-02 22:31:34,1,
604415,2009-03-02 17:53:56,2009-03-02 17:59:03,13,
601951,2009-03-02 06:01:54,2009-03-02 06:01:54,0,
599758,2009-03-01 07:45:00,2009-03-01 07:45:00,2,
577247,2009-02-23 06:06:20,2009-02-23 06:06:20,2,
574843,2009-02-22 07:32:06,2009-02-22 07:32:06,0,
568372,2009-02-20 00:13:51,2009-02-20 00:39:02,2,
568139,2009-02-19 22:11:28,2009-02-19 23:37:18,1,
565049,2009-02-19 07:19:41,2009-02-19 07:19:41,1,
560041,2009-02-18 01:28:54,2009-02-18 01:28:54,6,
682844,2009-03-25 14:21:24,2014-01-23 18:43:02,37,
707939,2009-04-01 21:07:47,2013-07-18 12:43:45,0,
758491,2009-04-16 19:51:20,2013-05-08 22:29:07,19,
792168,2009-04-26 23:28:04,2009-04-26 23:28:04,22,
785165,2009-04-24 05:31:19,2009-04-24 05:31:19,2,
783612,2009-04-23 17:29:59,2009-04-24 02:32:29,3,
773451,2009-04-21 12:22:39,2009-04-21 12:22:39,5,
773028,2009-04-21 11:02:09,2009-04-21 11:02:09,5,
761882,2009-04-17 15:38:14,2009-04-17 15:38:14,1,
756053,2009-04-16 09:13:28,2009-04-16 09:13:28,7,
737709,2009-04-10 10:06:01,2009-04-10 10:06:01,2,
702814,2009-03-31 16:08:06,2009-03-31 16:15:54,12,
697707,2009-03-30 11:29:17,2009-03-30 12:04:49,8,
684385,2009-03-25 23:10:05,2009-03-25 23:10:05,0,
666753,2009-03-20 11:50:56,2009-03-20 14:41:20,1,
664499,2009-03-19 19:57:53,2009-03-19 19:57:53,4,
662036,2009-03-19 08:29:56,2009-03-19 08:29:56,7,
661676,2009-03-19 06:26:13,2009-03-19 06:26:13,0,
660637,2009-03-18 20:33:34,2009-03-18 20:33:34,4,
658288,2009-03-18 09:38:01,2009-03-18 09:50:36,3,
611070,2009-03-04 10:28:28,2009-03-04 10:28:28,1,
558386,2009-02-17 14:31:26,2009-02-17 14:31:26,0,
545148,2009-02-13 03:19:01,2009-02-13 03:19:01,2,
533031,2009-02-10 11:25:34,2009-02-10 11:25:34,1,
531895,2009-02-10 06:17:11,2009-02-10 06:17:11,0,
511650,2009-02-04 09:43:14,2009-02-04 09:43:14,0,
700371,2009-03-31 03:13:27,2009-03-31 03:13:27,8,
647653,2009-03-15 07:24:25,2009-03-15 07:24:25,34,
646267,2009-03-14 13:07:13,2009-03-14 13:07:13,21,
646264,2009-03-14 13:06:35,2009-03-14 13:06:35,9,
644670,2009-03-13 17:22:42,2009-03-13 17:28:45,6,
619370,2009-03-06 11:06:26,2009-03-06 11:06:26,1,
617268,2009-03-05 19:15:07,2009-03-05 19:15:07,3,
615819,2009-03-05 12:47:07,2009-03-05 12:47:07,1,
587013,2009-02-25 12:35:10,2009-03-04 14:28:08,1,
592517,2009-02-26 16:27:03,2009-02-26 16:27:03,5,
592302,2009-02-26 15:29:37,2009-02-26 15:29:37,1,
591623,2009-02-26 12:44:00,2009-02-26 12:44:00,4,
589295,2009-02-26 01:03:04,2009-02-26 01:15:31,1,
584026,2009-02-24 18:01:13,2009-02-24 18:01:13,1,
574625,2009-02-22 04:15:11,2009-02-22 04:15:11,0,
573260,2009-02-21 10:51:55,2009-02-21 10:51:55,4,
550646,2009-02-15 05:17:20,2009-02-15 05:17:20,2,
542901,2009-02-12 14:40:01,2009-02-12 14:40:01,3,
538509,2009-02-11 15:00:34,2009-02-11 15:00:34,3,
534487,2009-02-10 17:22:08,2009-02-10 17:22:08,1,
527960,2009-02-09 07:34:11,2009-02-09 07:34:11,0,
527473,2009-02-09 04:06:06,2009-02-09 04:06:06,0,
516133,2009-02-05 09:34:49,2009-02-05 09:34:49,4,
514285,2009-02-04 21:23:25,2009-02-04 21:23:25,14,
497193,2009-01-30 15:48:07,2009-01-30 15:48:07,2,
497090,2009-01-30 15:20:41,2009-01-30 15:20:41,6,
495816,2009-01-30 10:04:49,2009-01-30 10:12:34,0,
491024,2009-01-29 04:35:08,2009-01-29 04:35:08,2,
484517,2009-01-27 13:04:27,2009-01-27 13:04:27,4,
351310,2008-12-08 18:15:39,2015-06-03 16:07:50,10,
400750,2008-12-30 11:30:58,2014-07-17 11:53:42,2,
466596,2009-01-21 14:16:51,2014-07-15 19:28:29,497,
758616,2009-04-16 20:43:56,2013-02-06 21:51:15,108,
409331,2009-01-03 11:38:51,2011-04-06 08:32:47,5,
443047,2009-01-14 09:02:36,2010-11-03 07:37:50,391,
721137,2009-04-06 08:02:45,2009-12-24 15:15:20,26,
780333,2009-04-23 00:36:38,2009-04-23 00:36:38,1,
771796,2009-04-21 05:29:25,2009-04-21 05:39:15,7,
766076,2009-04-19 16:54:46,2009-04-19 16:54:46,0,
752694,2009-04-15 12:57:38,2009-04-15 12:57:38,1,
746978,2009-04-14 06:09:51,2009-04-14 06:09:51,0,
745021,2009-04-13 15:12:02,2009-04-13 15:12:02,6,
744758,2009-04-13 13:48:05,2009-04-13 13:48:05,3,
740604,2009-04-11 14:43:06,2009-04-11 14:43:06,1,
735150,2009-04-09 13:25:41,2009-04-09 13:25:41,17,
724828,2009-04-07 05:34:31,2009-04-07 05:34:31,1,
722237,2009-04-06 12:38:01,2009-04-06 12:38:01,17,
717603,2009-04-04 15:03:28,2009-04-04 15:03:28,8,
716674,2009-04-04 02:58:11,2009-04-04 02:58:11,6,
663055,2009-03-19 13:00:12,2009-03-19 13:00:12,1,
607247,2009-03-03 12:04:40,2009-03-03 12:04:40,0,
571443,2009-02-20 17:13:55,2009-02-22 14:47:03,0,
466182,2009-01-21 12:20:39,2009-01-21 12:20:39,1,
460397,2009-01-20 02:50:29,2009-01-20 02:50:29,0,
448348,2009-01-15 15:31:13,2009-01-15 15:31:13,0,
415742,2009-01-06 02:44:46,2009-01-06 02:44:46,3,
403782,2008-12-31 13:52:37,2008-12-31 13:52:37,3,
393540,2008-12-26 01:16:07,2008-12-26 01:16:07,1,
374545,2008-12-17 08:39:38,2008-12-17 08:39:38,8,
362838,2008-12-12 09:02:34,2008-12-12 09:02:34,0,
694520,2009-03-29 07:53:43,2010-02-27 16:00:04,9,
707471,2009-04-01 17:48:03,2009-04-01 17:48:03,1,
672764,2009-03-23 05:54:19,2009-03-23 05:54:19,0,
653457,2009-03-17 05:02:31,2009-03-17 05:02:31,8,
646472,2009-03-14 14:47:27,2009-03-14 14:47:27,0,
640949,2009-03-12 19:59:43,2009-03-12 19:59:43,1,
620468,2009-03-06 16:22:52,2009-03-06 16:22:52,0,
619360,2009-03-06 11:01:45,2009-03-06 11:01:45,3,
602119,2009-03-02 07:21:56,2009-03-02 07:21:56,7,
585153,2009-02-25 03:25:50,2009-02-25 03:25:50,0,
571041,2009-02-20 15:05:54,2009-02-20 15:05:54,0,
569228,2009-02-20 06:32:20,2009-02-20 06:32:20,3,
567769,2009-02-19 18:50:39,2009-02-19 18:50:39,0,
558633,2009-02-17 15:43:16,2009-02-17 15:43:16,1,
550130,2009-02-14 20:38:35,2009-02-14 20:38:35,4,
549870,2009-02-14 17:01:15,2009-02-14 17:01:15,1,
547844,2009-02-13 16:52:43,2009-02-13 16:52:43,4,
544716,2009-02-12 23:21:24,2009-02-12 23:21:24,0,
521392,2009-02-06 12:55:16,2009-02-06 12:55:16,2,
511012,2009-02-04 06:49:03,2009-02-04 06:49:03,1,
510460,2009-02-04 03:03:09,2009-02-04 03:03:09,7,
506653,2009-02-03 05:32:15,2009-02-03 05:32:15,2,
488760,2009-01-28 13:30:00,2009-01-28 13:30:00,3,
485631,2009-01-27 17:31:23,2009-01-27 17:31:23,2,
481002,2009-01-26 14:23:27,2009-01-26 14:23:27,3,
350783,2008-12-08 15:32:18,2016-02-26 09:19:32,13,
468805,2009-01-22 06:43:01,2015-08-10 07:31:32,32,
466499,2009-01-21 13:50:07,2014-01-06 09:54:51,19,
342636,2008-12-04 20:23:41,2011-11-01 15:56:51,1,
791134,2009-04-26 12:26:57,2009-04-26 12:26:57,0,
790992,2009-04-26 10:52:52,2009-04-26 10:52:52,-2,
789314,2009-04-25 12:52:48,2009-04-25 12:52:48,1,
787137,2009-04-24 15:01:09,2009-04-24 15:01:09,3,
785523,2009-04-24 07:52:41,2009-04-24 07:52:41,2,
782209,2009-04-23 11:18:02,2009-04-23 11:18:02,4,
481006,2009-01-26 14:25:12,2009-01-26 14:25:12,1,
470814,2009-01-22 16:08:55,2009-01-22 16:08:55,0,
466446,2009-01-21 13:35:15,2009-01-21 13:35:15,4,
448822,2009-01-15 17:54:20,2009-01-15 17:54:20,1,
414873,2009-01-05 18:15:55,2009-01-05 18:15:55,3,
392346,2008-12-24 18:36:53,2008-12-24 18:36:53,5,
384154,2008-12-21 00:54:57,2008-12-21 00:54:57,0,
375770,2008-12-17 14:42:03,2008-12-17 14:42:03,7,
368333,2008-12-15 08:17:49,2008-12-15 08:17:49,2,
351811,2008-12-08 23:47:24,2008-12-08 23:53:26,0,
338272,2008-12-03 13:42:16,2008-12-03 13:42:16,6,
319580,2008-11-25 21:26:16,2008-11-25 21:26:16,2,
300112,2008-11-18 15:56:30,2008-11-18 16:10:07,1,
285140,2008-11-12 15:00:05,2008-11-12 15:00:05,0,
281311,2008-11-11 11:04:30,2008-11-11 11:04:30,0,
278556,2008-11-10 12:26:08,2008-11-10 12:26:08,3,
248731,2008-10-29 19:02:31,2008-10-30 18:32:21,1,
236405,2008-10-25 09:30:06,2008-10-25 09:30:06,2,
232871,2008-10-24 04:55:56,2008-10-24 04:55:56,1,
192312,2008-10-10 13:18:51,2008-10-10 13:18:51,5,
748657,2009-04-14 13:42:56,2014-06-22 06:26:19,44,
697581,2009-03-30 11:01:32,2012-11-13 02:29:31,4,
771444,2009-04-21 03:27:22,2009-04-21 03:27:22,0,
752880,2009-04-15 13:38:03,2009-04-15 13:38:03,3,
752666,2009-04-15 12:50:52,2009-04-15 13:00:58,3,
749959,2009-04-14 21:20:32,2009-04-14 21:20:32,0,
749035,2009-04-14 15:33:00,2009-04-14 15:33:00,4,
746609,2009-04-14 03:01:20,2009-04-14 06:32:20,4,
746863,2009-04-14 05:30:04,2009-04-14 05:30:04,0,
746228,2009-04-13 23:22:00,2009-04-13 23:22:00,-1,
744725,2009-04-13 13:39:45,2009-04-13 13:39:45,3,
744160,2009-04-13 10:58:43,2009-04-13 11:49:34,0,
743344,2009-04-13 04:20:35,2009-04-13 04:20:35,4,
740684,2009-04-11 15:43:22,2009-04-11 15:43:22,3,
733485,2009-04-09 05:26:10,2009-04-09 06:22:03,2,
730618,2009-04-08 11:48:32,2009-04-08 11:48:32,0,
728230,2009-04-07 21:56:28,2009-04-07 21:56:28,2,
726620,2009-04-07 12:47:28,2009-04-07 12:47:28,2,
721663,2009-04-06 10:18:12,2009-04-06 10:18:12,0,
718816,2009-04-05 07:48:26,2009-04-05 07:48:26,1,
703295,2009-03-31 18:15:35,2009-03-31 18:15:35,1,
702411,2009-03-31 14:23:57,2009-03-31 14:23:57,-1,
701814,2009-03-31 12:15:48,2009-03-31 12:15:48,3,
700182,2009-03-31 01:59:25,2009-03-31 01:59:25,-2,
692917,2009-03-28 11:10:35,2009-03-28 11:10:35,-1,
691680,2009-03-27 18:25:29,2009-03-27 18:25:29,0,
690203,2009-03-27 11:24:21,2009-03-27 12:10:56,13,
685742,2009-03-26 09:18:50,2009-03-26 09:18:50,2,
681711,2009-03-25 10:00:44,2009-03-25 10:00:44,11,
681361,2009-03-25 08:28:19,2009-03-25 08:28:19,2,
667407,2009-03-20 14:37:59,2009-03-20 15:59:01,2,
662124,2009-03-19 09:06:20,2009-03-19 09:06:20,2,
614237,2009-03-05 05:23:53,2013-03-15 10:35:34,14,
595396,2009-02-27 11:11:54,2013-02-06 08:45:05,38,
514898,2009-02-05 02:18:39,2009-04-19 00:35:08,2,
675746,2009-03-23 20:39:03,2009-03-23 20:39:03,2,
660277,2009-03-18 18:00:04,2009-03-18 18:00:04,0,
655091,2009-03-17 12:49:55,2009-03-17 12:49:55,3,
654727,2009-03-17 11:24:15,2009-03-17 11:24:15,8,
653146,2009-03-17 02:03:18,2009-03-17 02:03:18,1,
648563,2009-03-15 17:15:49,2009-03-15 17:23:14,1,
646817,2009-03-14 18:01:00,2009-03-14 18:01:00,1,
645921,2009-03-14 09:38:38,2009-03-14 09:38:38,0,
642463,2009-03-13 08:33:07,2009-03-13 08:33:07,3,
637426,2009-03-12 00:59:36,2009-03-12 00:59:36,1,
630498,2009-03-10 10:33:56,2009-03-10 10:33:56,0,
627372,2009-03-09 14:04:40,2009-03-09 14:04:40,1,
623129,2009-03-08 00:44:40,2009-03-08 00:44:40,4,
617945,2009-03-06 02:23:20,2009-03-06 02:23:20,2,
612103,2009-03-04 14:37:17,2009-03-04 14:37:17,0,
601673,2009-03-02 03:57:39,2009-03-02 03:57:39,1,
592095,2009-02-26 14:44:28,2009-02-26 14:44:28,0,
590758,2009-02-26 09:26:31,2009-02-26 09:26:31,3,
589605,2009-02-26 03:08:24,2009-02-26 03:08:24,0,
577884,2009-02-23 09:58:19,2009-02-23 09:58:19,1,
575355,2009-02-22 13:14:30,2009-02-22 13:14:30,2,
566002,2009-02-19 11:06:02,2009-02-19 11:25:11,3,
557951,2009-02-17 12:51:20,2009-02-17 12:51:20,4,
527004,2009-02-08 21:43:31,2009-02-08 21:43:31,3,
524944,2009-02-07 20:30:22,2009-02-07 20:30:22,8,
524510,2009-02-07 15:23:59,2009-02-07 15:23:59,4,
522882,2009-02-06 20:22:10,2009-02-06 20:22:10,2,
522205,2009-02-06 16:15:02,2009-02-06 16:15:02,2,
521763,2009-02-06 14:18:48,2009-02-06 14:30:27,8,
516251,2009-02-05 10:03:35,2009-02-05 10:28:28,2,
497868,2009-01-30 19:43:23,2010-12-06 17:48:33,0,
430180,2009-01-09 18:52:47,2010-10-13 20:15:23,6,
516907,2009-02-05 12:20:43,2009-02-05 12:20:43,0,
513016,2009-02-04 15:00:02,2009-02-04 15:00:02,12,
512477,2009-02-04 12:38:07,2009-02-04 12:38:07,2,
511791,2009-02-04 10:19:35,2009-02-04 10:24:37,2,
505994,2009-02-02 23:18:24,2009-02-02 23:18:24,14,
502963,2009-02-02 06:57:40,2009-02-02 06:57:40,0,
488598,2009-01-28 12:41:39,2009-01-28 12:41:39,2,
482609,2009-01-27 03:08:53,2009-01-27 03:08:53,5,
477104,2009-01-24 22:20:14,2009-01-24 22:20:14,1,
463852,2009-01-20 20:37:54,2009-01-20 20:37:54,8,
458367,2009-01-19 12:11:10,2009-01-19 12:11:10,2,
452284,2009-01-16 17:27:54,2009-01-16 17:27:54,0,
449315,2009-01-15 21:31:38,2009-01-15 21:31:38,2,
444314,2009-01-14 14:21:44,2009-01-14 14:21:44,0,
443383,2009-01-14 10:34:35,2009-01-14 10:34:35,0,
443248,2009-01-14 09:56:36,2009-01-14 09:56:36,2,
440582,2009-01-13 15:08:36,2009-01-13 15:08:36,4,
439539,2009-01-13 11:01:27,2009-01-13 11:01:27,4,
426367,2009-01-08 17:51:27,2009-01-08 17:51:27,1,
399265,2008-12-29 20:14:00,2008-12-29 20:28:03,2,
398498,2008-12-29 14:52:57,2008-12-29 14:52:57,0,
396068,2008-12-28 05:47:53,2008-12-28 05:47:53,1,
394866,2008-12-27 05:27:22,2008-12-27 05:27:22,1,
376834,2008-12-17 22:30:00,2008-12-17 22:30:00,3,
376457,2008-12-17 18:36:57,2008-12-17 18:36:57,2,
376371,2008-12-17 17:59:45,2008-12-17 17:59:45,0,
372293,2008-12-16 13:58:05,2008-12-16 13:58:05,2,
370696,2008-12-16 03:19:57,2008-12-16 03:19:57,1,
262937,2008-11-04 13:53:11,2015-05-08 09:26:24,18,
267316,2008-11-05 19:44:14,2012-11-27 10:09:25,1,
224613,2008-10-22 02:02:17,2011-09-06 12:49:31,8,
61790,2008-09-14 22:04:00,2011-08-11 03:08:03,5,
174793,2008-10-06 11:35:42,2009-09-09 13:53:37,18,
385389,2008-12-21 21:14:40,2008-12-21 21:14:40,0,
360791,2008-12-11 15:37:32,2008-12-11 15:40:22,2,
352363,2008-12-09 05:44:40,2008-12-09 05:44:40,7,
339278,2008-12-03 19:47:08,2008-12-03 19:47:08,0,
334859,2008-12-02 12:58:38,2008-12-02 12:58:38,1,
334129,2008-12-02 09:39:18,2008-12-02 09:39:18,1,
327757,2008-11-29 12:47:52,2008-11-29 12:47:52,0,
318037,2008-11-25 11:40:59,2008-11-25 11:40:59,0,
307116,2008-11-20 17:28:57,2008-11-20 17:28:57,6,
285768,2008-11-12 18:17:17,2008-11-12 18:17:17,3,
279363,2008-11-10 17:11:10,2008-11-10 17:11:10,0,
275283,2008-11-08 17:10:57,2008-11-08 17:10:57,1,
267066,2008-11-05 18:00:31,2008-11-05 18:00:31,0,
258525,2008-11-03 07:45:31,2008-11-03 07:45:31,0,
203205,2008-10-14 19:27:24,2008-10-14 19:27:24,2,
202629,2008-10-14 16:18:17,2008-10-14 16:18:17,0,
141043,2008-09-26 14:08:40,2008-09-26 14:08:40,0,
116111,2008-09-22 13:02:46,2008-09-22 13:02:46,11,
