31318882,2015-07-09 09:25:42,2015-07-10 05:21:39,55,
30783365,2015-06-11 10:14:38,2015-06-11 10:14:38,7,
30349016,2015-05-20 07:58:51,2015-05-20 07:58:51,22,
30307479,2015-05-18 11:41:01,2015-05-18 11:41:01,0,
29857885,2015-04-24 17:34:01,2015-04-24 17:34:01,0,
28978978,2015-03-11 01:09:06,2015-03-11 01:09:06,2,
27890196,2015-01-11 12:52:05,2015-01-11 12:52:05,9,
26253745,2014-10-08 05:40:54,2014-10-08 05:40:54,2,
25585568,2014-08-30 14:31:39,2014-08-30 14:31:39,2,
25346602,2014-08-17 01:43:12,2014-08-19 13:56:59,3,
25326555,2014-08-15 08:38:54,2014-08-15 08:38:54,3,
25090117,2014-08-01 19:28:59,2014-08-02 23:25:30,1,
20336683,2013-12-02 14:56:10,2013-12-02 14:56:10,5,
18070010,2013-08-05 20:35:25,2013-08-05 20:35:25,6,
17979559,2013-07-31 15:47:43,2013-07-31 15:47:43,5,
38204583,2016-07-05 09:21:33,2016-07-05 09:21:33,3,
38186632,2016-07-04 10:04:08,2016-07-04 10:41:42,0,
38181176,2016-07-04 05:26:33,2016-07-04 05:26:33,1,
38088932,2016-06-28 21:41:51,2016-06-28 22:06:37,1,
37994348,2016-06-23 10:20:09,2016-06-23 10:20:09,0,
33343455,2015-10-26 06:28:42,2016-06-07 06:25:38,18,
37439174,2016-05-25 09:48:08,2016-05-25 09:48:08,1,
37152623,2016-05-10 23:30:10,2016-05-10 23:30:10,3,
35767733,2016-03-03 04:13:09,2016-03-06 09:14:12,1,
35759825,2016-03-02 07:20:15,2016-03-02 07:20:15,1,
35662699,2016-02-26 17:10:26,2016-02-26 17:10:26,1,
35412962,2016-02-15 10:20:29,2016-02-15 10:20:29,1,
35142327,2016-02-01 18:21:12,2016-02-01 18:21:12,0,
35140018,2016-02-01 15:48:09,2016-02-01 15:48:09,3,
35091046,2016-01-29 13:00:15,2016-01-29 13:00:15,0,
35040862,2016-01-27 10:04:30,2016-01-27 10:04:30,1,
33524872,2015-11-04 09:51:39,2016-01-14 12:40:58,0,
32338480,2015-09-01 14:22:50,2015-12-14 02:33:51,34,
33402108,2015-10-28 17:42:27,2015-10-28 17:42:27,2,
33387754,2015-10-28 05:50:10,2015-10-28 05:50:10,4,
33367336,2015-10-27 07:54:02,2015-10-27 11:25:04,2,
33348521,2015-10-26 10:41:16,2015-10-26 10:41:16,3,
33157327,2015-10-15 15:52:43,2015-10-22 12:45:42,3,
33111027,2015-10-13 15:28:20,2015-10-13 15:28:20,0,
33035742,2015-10-09 06:20:35,2015-10-09 06:33:39,4,
33033914,2015-10-09 04:52:01,2015-10-09 05:07:07,0,
32763503,2015-09-24 10:05:53,2015-09-24 10:47:45,4,
32575677,2015-09-14 20:02:33,2015-09-14 20:02:33,0,
32377786,2015-09-03 10:00:28,2015-09-03 10:07:09,3,
31348864,2015-07-10 15:29:12,2015-07-10 15:29:12,1,
18907395,2013-09-19 21:08:27,2015-07-09 19:19:45,192,
30949679,2015-06-19 22:34:22,2015-06-19 22:34:22,1,
30804638,2015-06-12 09:42:56,2015-06-12 09:42:56,3,
30742838,2015-06-09 17:06:38,2015-06-09 17:06:38,2,
30718477,2015-06-08 16:28:06,2015-06-08 16:56:00,0,
30359440,2015-05-20 16:10:09,2015-05-20 16:10:09,1,
30330143,2015-05-19 11:38:26,2015-05-19 11:38:26,11,
30328085,2015-05-19 10:10:33,2015-05-19 10:10:33,5,
30234255,2015-05-14 05:52:51,2015-05-14 05:52:51,2,
30068577,2015-05-06 01:51:23,2015-05-06 01:51:23,6,
28856579,2015-03-04 09:09:45,2015-03-05 03:02:49,10,
28867386,2015-03-04 18:49:21,2015-03-04 18:49:21,1,
28709055,2015-02-24 19:32:44,2015-03-01 19:58:49,1,
28751403,2015-02-26 14:45:47,2015-02-26 14:45:47,2,
28709326,2015-02-24 20:01:57,2015-02-24 20:01:57,3,
26370841,2014-10-14 17:40:17,2014-10-14 17:40:17,5,
26352795,2014-10-14 00:45:45,2014-10-14 00:45:45,1,
25644384,2014-09-03 08:30:44,2014-09-03 08:30:44,15,
23332414,2014-04-28 00:17:12,2014-04-28 00:17:12,2,
21663935,2014-02-09 14:36:01,2014-02-09 14:36:01,18,
35608380,2016-02-24 11:58:41,2016-08-23 05:45:31,7,
38405500,2016-07-15 17:52:34,2016-07-15 17:52:34,0,
38330543,2016-07-12 09:38:39,2016-07-12 09:38:39,1,
38325899,2016-07-12 06:12:22,2016-07-12 06:12:22,5,
38325347,2016-07-12 05:47:43,2016-07-12 06:01:07,1,
38322329,2016-07-12 03:17:16,2016-07-12 03:17:16,2,
38221772,2016-07-06 06:26:47,2016-07-06 06:26:47,0,
38212827,2016-07-05 17:13:04,2016-07-05 17:13:04,1,
38103072,2016-06-29 10:48:53,2016-06-29 10:48:53,3,
37960186,2016-06-22 02:28:36,2016-06-22 19:17:45,1,
37879601,2016-06-17 06:44:16,2016-06-17 06:44:16,2,
30884343,2015-06-17 02:56:54,2016-05-18 05:38:04,9,
35932869,2016-03-11 00:26:15,2016-03-11 23:29:32,0,
35906745,2016-03-09 21:57:15,2016-03-10 02:24:15,1,
35909977,2016-03-10 02:17:41,2016-03-10 02:17:41,2,
35788381,2016-03-04 00:06:55,2016-03-04 00:06:55,2,
35680925,2016-02-28 04:41:23,2016-02-28 04:41:23,3,
35627652,2016-02-25 07:41:46,2016-02-25 07:41:46,1,
35596592,2016-02-24 03:11:36,2016-02-24 12:52:03,2,
35593026,2016-02-23 23:04:04,2016-02-23 23:04:04,1,
33374970,2015-10-27 13:43:33,2015-10-27 13:58:47,1,
33347112,2015-10-26 09:34:39,2015-10-26 09:34:39,0,
33339064,2015-10-26 01:36:19,2015-10-26 01:36:19,9,
33267005,2015-10-21 14:51:14,2015-10-21 14:51:14,0,
31082739,2015-06-26 17:54:38,2015-06-30 16:21:22,2,
31079839,2015-06-26 14:28:23,2015-06-26 14:28:23,1,
31078807,2015-06-26 13:22:52,2015-06-26 13:22:52,1,
31076808,2015-06-26 11:18:33,2015-06-26 11:59:51,2,
31059230,2015-06-25 15:32:58,2015-06-25 15:32:58,10,
31052636,2015-06-25 10:02:38,2015-06-25 10:02:38,0,
30871767,2015-06-16 11:22:20,2015-06-16 11:27:58,8,
30868553,2015-06-16 09:10:15,2015-06-16 09:50:00,2,
29169628,2015-03-20 11:02:14,2015-03-20 11:02:14,0,
28882504,2015-03-05 11:14:19,2015-03-05 16:27:00,0,
28863647,2015-03-04 14:55:26,2015-03-04 14:55:26,6,
28467183,2015-02-11 19:24:36,2015-02-11 19:24:36,4,
26616268,2014-10-28 14:52:26,2014-10-28 15:27:43,0,
26487091,2014-10-21 08:45:26,2014-10-21 08:45:26,1,
26373587,2014-10-14 22:36:38,2014-10-14 22:36:38,2,
25769188,2014-09-10 11:19:55,2014-09-10 11:19:55,3,
23975058,2014-05-31 18:33:39,2014-05-31 18:33:39,0,
23963870,2014-05-30 17:49:01,2014-05-30 17:49:01,8,
23947050,2014-05-30 00:29:46,2014-05-30 00:29:46,63,
23784771,2014-05-21 09:32:26,2014-05-21 10:44:57,21,
22655526,2014-03-26 04:44:26,2014-03-26 04:44:26,9,
21646156,2014-02-08 07:47:34,2014-02-08 08:19:49,24,
21392247,2014-01-27 16:39:53,2014-01-27 16:39:53,3,
21293603,2014-01-22 15:45:53,2014-01-22 15:45:53,2,
19821813,2013-11-06 15:10:50,2013-11-06 15:10:50,1,
16506319,2013-05-12 06:17:13,2013-05-12 06:17:13,0,
38491899,2016-07-20 18:28:02,2016-07-20 18:28:02,0,
38480038,2016-07-20 07:28:23,2016-07-20 07:28:23,6,
38475033,2016-07-20 03:32:50,2016-07-20 03:32:50,3,
38220698,2016-07-06 05:32:42,2016-07-11 04:18:17,1,
38242497,2016-07-07 05:54:11,2016-07-07 05:54:11,0,
38229730,2016-07-06 13:07:09,2016-07-06 13:07:09,0,
38217671,2016-07-06 02:40:03,2016-07-06 02:40:03,0,
38036013,2016-06-26 03:04:43,2016-06-26 03:04:43,0,
37367832,2016-05-21 16:48:24,2016-05-21 16:48:24,1,
36268198,2016-03-28 14:09:29,2016-03-28 14:32:10,0,
36077088,2016-03-18 01:51:02,2016-03-25 01:38:44,2,
36098203,2016-03-19 01:25:00,2016-03-19 01:25:00,2,
36094544,2016-03-18 17:28:14,2016-03-18 17:28:14,1,
35933955,2016-03-11 01:50:24,2016-03-11 01:50:24,1,
35932304,2016-03-10 23:35:17,2016-03-10 23:35:17,3,
35800320,2016-03-04 10:52:54,2016-03-07 10:52:56,4,
35809746,2016-03-04 22:48:32,2016-03-04 22:48:32,4,
35798958,2016-03-04 09:51:23,2016-03-04 10:20:34,2,
35703631,2016-02-29 10:43:58,2016-02-29 10:43:58,1,
35693908,2016-02-29 02:20:33,2016-02-29 02:20:33,1,
35606958,2016-02-24 11:00:25,2016-02-24 11:00:25,0,
35604895,2016-02-24 09:29:29,2016-02-24 09:29:29,0,
33965922,2015-11-27 18:19:43,2015-11-27 18:19:43,1,
33676973,2015-11-12 11:54:47,2015-11-12 11:54:47,0,
33648755,2015-11-11 05:36:24,2015-11-11 05:36:24,0,
33379756,2015-10-27 18:39:42,2015-10-28 10:53:48,3,
33390230,2015-10-28 07:47:50,2015-10-28 07:47:50,1,
33367828,2015-10-27 08:18:39,2015-10-27 08:18:39,1,
33322721,2015-10-24 16:02:32,2015-10-24 16:02:32,1,
33184226,2015-10-17 03:51:54,2015-10-17 11:36:23,2,
33115467,2015-10-13 22:12:08,2015-10-13 22:12:08,5,
31933407,2015-08-11 00:45:44,2015-08-11 13:42:05,1,
31083114,2015-06-26 18:35:23,2015-06-26 18:35:23,0,
31081861,2015-06-26 16:43:59,2015-06-26 16:43:59,1,
31030721,2015-06-24 11:27:20,2015-06-24 11:27:20,0,
30920892,2015-06-18 12:28:10,2015-06-18 12:28:10,1,
19318368,2013-10-11 08:38:39,2015-04-28 01:47:23,39,
29031804,2015-03-13 08:05:39,2015-03-13 08:05:39,1,
28888474,2015-03-05 16:52:40,2015-03-05 16:59:23,10,
26331792,2014-10-12 21:36:00,2015-02-12 15:56:15,4,
26640550,2014-10-29 16:58:04,2014-10-29 16:58:04,5,
26640171,2014-10-29 16:35:52,2014-10-29 16:35:52,2,
26506684,2014-10-22 07:44:08,2014-10-22 07:44:08,1,
26395230,2014-10-15 22:23:24,2014-10-15 22:23:24,2,
26380969,2014-10-15 07:04:44,2014-10-15 07:04:44,3,
24218593,2014-06-14 05:39:22,2014-06-14 05:39:22,1,
24215559,2014-06-13 20:43:22,2014-06-13 22:46:56,2,
24083165,2014-06-06 09:33:09,2014-06-06 09:33:09,3,
23796036,2014-05-21 20:36:59,2014-05-21 20:36:59,6,
21821419,2014-02-17 00:27:53,2014-02-17 01:12:47,0,
38531584,2016-07-22 12:44:25,2016-07-25 04:12:02,1,
38526100,2016-07-22 08:10:05,2016-07-22 08:10:05,5,
38520937,2016-07-22 03:44:53,2016-07-22 03:44:53,1,
38510313,2016-07-21 13:05:28,2016-07-21 13:05:28,2,
38331730,2016-07-12 10:28:23,2016-07-13 04:27:55,2,
38344795,2016-07-13 03:06:24,2016-07-13 03:06:24,3,
38344652,2016-07-13 02:58:59,2016-07-13 02:58:59,1,
38146156,2016-07-01 09:02:15,2016-07-01 09:02:15,1,
38050496,2016-06-27 05:36:51,2016-06-27 05:36:51,0,
38034804,2016-06-25 22:50:54,2016-06-25 22:50:54,0,
37963534,2016-06-22 05:13:01,2016-06-22 05:13:01,1,
37961902,2016-06-22 03:57:23,2016-06-22 03:57:23,1,
37489393,2016-05-27 13:38:01,2016-05-27 15:38:22,1,
37367932,2016-05-21 16:58:40,2016-05-21 16:58:40,1,
22201707,2014-03-05 10:15:20,2016-05-19 23:34:43,21,
36605054,2016-04-13 13:02:57,2016-04-13 13:02:57,7,
36159981,2016-03-22 12:27:56,2016-03-22 12:27:56,1,
36102179,2016-03-19 09:13:27,2016-03-19 09:58:58,0,
24121223,2014-06-09 09:20:27,2016-02-19 17:02:33,23,
34943585,2016-01-22 04:48:20,2016-01-22 05:08:18,2,
34445256,2015-12-23 18:25:21,2015-12-24 06:52:44,0,
33852891,2015-11-22 03:17:49,2015-11-22 03:17:49,0,
33702282,2015-11-13 16:46:12,2015-11-13 16:46:12,3,
33516873,2015-11-04 03:20:17,2015-11-04 03:20:17,2,
33510646,2015-11-03 17:54:45,2015-11-03 17:54:45,2,
33394112,2015-10-28 10:42:06,2015-10-28 10:42:06,1,
33322793,2015-10-24 16:09:31,2015-10-24 16:09:31,1,
33282888,2015-10-22 09:59:58,2015-10-22 09:59:58,0,
33131534,2015-10-14 13:08:29,2015-10-14 13:08:29,5,
31462824,2015-07-16 15:23:52,2015-07-16 15:23:52,1,
31459991,2015-07-16 12:41:41,2015-07-16 12:41:41,0,
31431230,2015-07-15 09:04:33,2015-07-15 09:04:33,1,
31417096,2015-07-14 16:52:01,2015-07-14 16:52:01,1,
31399220,2015-07-14 02:27:13,2015-07-14 12:33:52,3,
31383922,2015-07-13 08:51:55,2015-07-13 08:51:55,6,
30988164,2015-06-22 15:23:42,2015-06-23 15:45:43,2,
28910777,2015-03-06 21:39:23,2015-03-06 21:39:23,2,
28885760,2015-03-05 14:10:08,2015-03-05 14:10:08,5,
28883727,2015-03-05 12:13:29,2015-03-05 12:34:28,2,
28751269,2015-02-26 14:37:59,2015-02-26 14:37:59,1,
28367923,2015-02-06 09:26:48,2015-02-06 09:26:48,1,
27860563,2015-01-09 07:26:14,2015-01-09 07:26:14,2,
26630459,2014-10-29 08:32:49,2014-11-17 08:57:57,0,
26415558,2014-10-16 19:28:05,2014-10-17 10:04:54,1,
26206658,2014-10-05 16:00:36,2014-10-05 16:00:36,1,
26201713,2014-10-05 06:25:31,2014-10-05 06:25:31,0,
25577284,2014-08-29 18:55:37,2014-08-29 18:55:37,2,
24436680,2014-06-26 13:23:57,2014-06-26 13:23:57,2,
21872329,2014-02-19 01:00:39,2014-03-19 01:58:46,11,
21573355,2014-02-05 04:34:17,2014-02-05 04:34:17,1,
38573947,2016-07-25 13:24:10,2016-07-25 13:24:10,0,
38557309,2016-07-24 18:08:13,2016-07-24 18:08:13,0,
38544929,2016-07-23 14:01:07,2016-07-23 14:01:07,1,
38358062,2016-07-13 13:22:32,2016-07-13 13:22:32,2,
38355148,2016-07-13 10:54:23,2016-07-13 10:54:23,1,
38353129,2016-07-13 09:27:45,2016-07-13 09:27:45,1,
38238087,2016-07-07 01:28:54,2016-07-07 01:28:54,1,
38234612,2016-07-06 18:09:33,2016-07-06 18:09:33,1,
38053116,2016-06-27 07:44:49,2016-06-27 09:08:11,1,
38036722,2016-06-26 04:41:17,2016-06-26 04:41:17,1,
38034243,2016-06-25 20:42:41,2016-06-25 20:47:54,1,
37968886,2016-06-22 09:02:45,2016-06-23 08:17:20,2,
37468654,2016-05-26 14:37:41,2016-05-26 14:37:41,2,
36151567,2016-03-22 06:14:46,2016-03-22 06:14:46,2,
36135572,2016-03-21 11:45:02,2016-03-21 11:58:21,2,
36134738,2016-03-21 11:09:39,2016-03-21 11:09:39,1,
35982703,2016-03-14 04:31:46,2016-03-14 04:31:46,1,
35610730,2016-02-24 13:59:55,2016-02-24 13:59:55,1,
35551983,2016-02-22 06:04:51,2016-02-22 06:04:51,0,
35541807,2016-02-21 15:46:25,2016-02-21 15:46:25,2,
34839571,2016-01-17 09:40:58,2016-01-17 09:40:58,0,
33744570,2015-11-16 16:01:36,2015-11-16 16:01:36,8,
33726751,2015-11-15 19:17:06,2015-11-15 19:17:06,1,
33714693,2015-11-14 18:41:14,2015-11-14 18:54:28,1,
33702374,2015-11-13 16:53:02,2015-11-13 16:53:02,2,
33444226,2015-10-30 16:15:23,2015-10-30 16:15:23,5,
33397339,2015-10-28 13:10:48,2015-10-28 14:28:17,1,
33217102,2015-10-19 10:30:50,2015-10-19 10:30:50,0,
33216091,2015-10-19 09:44:53,2015-10-19 09:44:53,2,
32619559,2015-09-16 18:04:06,2015-09-16 18:04:06,1,
31484612,2015-07-17 16:58:27,2015-07-17 16:58:27,1,
31416462,2015-07-14 16:17:51,2015-07-15 16:08:46,2,
31432841,2015-07-15 10:11:37,2015-07-15 10:11:37,3,
30899180,2015-06-17 14:11:01,2015-06-17 14:11:01,1,
30895858,2015-06-17 11:23:44,2015-06-17 11:23:44,3,
30812625,2015-06-12 17:45:11,2015-06-12 17:45:11,13,
23905231,2014-05-28 03:25:22,2015-02-14 11:25:41,4,
28474040,2015-02-12 04:42:12,2015-02-12 04:42:12,3,
28466211,2015-02-11 17:58:48,2015-02-11 17:58:48,3,
26313689,2014-10-11 06:33:07,2014-10-11 06:33:07,1,
26295875,2014-10-10 05:14:56,2014-10-10 07:28:46,0,
26207120,2014-10-05 16:56:03,2014-10-05 16:56:03,8,
23883045,2014-05-27 03:03:52,2014-05-27 03:03:52,-3,
21946025,2014-02-21 16:59:13,2014-02-21 16:59:13,35,
21910204,2014-02-20 09:07:20,2014-02-20 09:07:20,6,
21680256,2014-02-10 09:47:27,2014-02-10 09:47:27,30,
21639124,2014-02-07 17:42:53,2014-02-07 17:42:53,3,
18968602,2013-09-23 16:50:36,2013-09-23 16:50:36,6,
18872603,2013-09-18 08:43:22,2013-09-18 08:43:22,8,
38543669,2016-07-23 11:57:19,2016-07-23 11:57:19,0,
38356503,2016-07-13 11:56:04,2016-07-13 11:56:04,0,
38275254,2016-07-08 16:54:01,2016-07-08 16:54:01,0,
38069555,2016-06-28 03:19:56,2016-06-28 03:30:22,2,
38054435,2016-06-27 08:50:07,2016-06-27 08:50:07,2,
37941057,2016-06-21 05:50:27,2016-06-21 05:50:27,1,
37689056,2016-06-07 16:47:39,2016-06-07 16:47:39,1,
37688624,2016-06-07 16:22:04,2016-06-07 16:28:04,2,
37687153,2016-06-07 14:53:05,2016-06-07 14:53:05,1,
37624275,2016-06-03 18:20:05,2016-06-03 18:20:05,2,
37583820,2016-06-02 02:02:01,2016-06-02 02:02:01,1,
36751942,2016-04-20 14:15:03,2016-04-20 14:15:03,1,
36718206,2016-04-19 08:19:59,2016-04-19 08:19:59,1,
36060102,2016-03-17 08:06:44,2016-03-17 08:06:44,4,
35769326,2016-03-03 05:20:06,2016-03-03 05:20:06,3,
35768129,2016-03-03 04:31:00,2016-03-03 04:31:00,0,
35741706,2016-03-02 03:14:42,2016-03-02 03:14:42,1,
35717609,2016-03-01 03:06:15,2016-03-01 03:06:15,1,
35714512,2016-02-29 23:12:29,2016-02-29 23:12:29,1,
35638049,2016-02-25 15:50:07,2016-02-25 15:50:07,1,
35620765,2016-02-25 02:18:43,2016-02-25 02:18:43,1,
35543716,2016-02-21 18:57:51,2016-02-21 18:57:51,1,
35150058,2016-02-02 04:53:53,2016-02-02 05:52:35,1,
35098289,2016-01-30 00:18:55,2016-01-30 00:18:55,3,
26321480,2014-10-11 23:12:59,2016-01-26 10:31:23,5,
33292891,2015-10-22 20:14:36,2015-10-22 20:27:28,1,
33234120,2015-10-20 06:23:43,2015-10-22 05:27:22,14,
33220243,2015-10-19 13:16:52,2015-10-19 13:16:52,3,
33095254,2015-10-13 02:05:39,2015-10-13 11:46:05,2,
32717861,2015-09-22 09:13:00,2015-09-22 09:13:00,6,
32362688,2015-09-02 16:40:20,2015-09-02 16:40:20,0,
31062060,2015-06-25 18:45:41,2015-06-25 18:45:41,2,
30902738,2015-06-17 17:31:13,2015-06-17 17:31:13,0,
30788277,2015-06-11 14:06:51,2015-06-11 14:06:51,11,
30786231,2015-06-11 12:20:58,2015-06-11 12:20:58,13,
30396658,2015-05-22 08:23:36,2015-05-22 08:23:36,1,
29930876,2015-04-28 18:11:52,2015-04-28 18:11:52,1,
28719932,2015-02-25 08:12:49,2015-02-25 08:12:49,5,
28573584,2015-02-17 19:02:47,2015-02-17 19:02:47,3,
28553408,2015-02-16 20:48:02,2015-02-16 20:48:02,9,
28039606,2015-01-20 02:13:56,2015-01-20 02:13:56,0,
27969409,2015-01-15 12:29:34,2015-01-15 12:29:34,1,
24414451,2014-06-25 12:51:39,2014-09-28 09:46:24,16,
19323156,2013-10-11 12:39:16,2014-09-20 15:52:49,3,
25769556,2014-09-10 11:37:15,2014-09-10 11:37:15,2,
25704162,2014-09-06 15:52:39,2014-09-06 15:52:39,5,
25055026,2014-07-31 05:11:46,2014-07-31 05:11:46,7,
23888382,2014-05-27 07:35:28,2014-05-27 07:35:28,20,
23400754,2014-04-30 21:23:10,2014-04-30 21:23:10,3,
23040900,2014-04-13 05:13:12,2014-04-13 05:13:12,5,
38439567,2016-07-18 10:40:42,2016-07-18 10:48:08,1,
38438598,2016-07-18 09:55:40,2016-07-18 10:15:49,1,
38433472,2016-07-18 05:44:30,2016-07-18 05:44:30,0,
38324913,2016-07-12 05:28:14,2016-07-12 05:28:14,2,
38188536,2016-07-04 11:51:57,2016-07-04 11:51:57,4,
38164043,2016-07-02 16:05:36,2016-07-02 16:05:36,0,
38111283,2016-06-29 18:49:34,2016-06-29 18:49:34,1,
38008989,2016-06-24 04:34:57,2016-06-25 03:18:35,0,
37939858,2016-06-21 04:58:42,2016-06-21 04:58:42,1,
37674891,2016-06-07 05:00:51,2016-06-07 05:13:19,2,
37633887,2016-06-04 14:57:10,2016-06-04 14:57:10,3,
37575455,2016-06-01 13:42:02,2016-06-01 13:42:02,0,
37569412,2016-06-01 08:58:28,2016-06-01 11:01:36,1,
36085098,2016-03-18 09:01:35,2016-03-18 09:01:35,0,
33524573,2015-11-04 09:36:55,2016-03-17 11:19:01,3,
36026866,2016-03-16 00:35:05,2016-03-17 10:59:54,1,
36030974,2016-03-16 05:03:46,2016-03-16 05:03:46,3,
36025013,2016-03-15 20:58:43,2016-03-15 20:58:43,0,
26399105,2014-10-16 03:57:24,2016-03-12 09:10:01,19,
35896523,2016-03-09 10:59:51,2016-03-10 15:26:16,4,
35901016,2016-03-09 14:37:02,2016-03-09 14:37:02,2,
35893444,2016-03-09 08:49:17,2016-03-09 08:49:17,6,
35892023,2016-03-09 07:47:19,2016-03-09 07:47:19,3,
35202656,2016-02-04 08:44:02,2016-02-04 08:44:02,2,
35198018,2016-02-04 05:07:15,2016-02-04 05:07:15,1,
35147325,2016-02-02 02:20:34,2016-02-02 02:20:34,1,
31187164,2015-07-02 10:22:46,2015-12-22 22:51:05,6,
34012534,2015-11-30 23:19:45,2015-11-30 23:19:45,13,
33406056,2015-10-29 00:39:47,2015-10-29 00:39:47,0,
33173605,2015-10-16 10:57:38,2015-10-16 10:57:38,5,
33164408,2015-10-16 03:04:10,2015-10-16 03:04:10,1,
32839977,2015-09-29 05:03:32,2015-09-29 05:03:32,7,
32783163,2015-09-25 09:20:02,2015-09-25 09:20:02,1,
16652653,2013-05-20 11:14:46,2015-08-05 06:02:11,29,
31192288,2015-07-02 14:44:32,2015-07-02 14:44:32,4,
31116923,2015-06-29 09:25:10,2015-06-29 09:25:10,2,
30644252,2015-06-04 08:46:36,2015-06-08 16:12:42,6,
28608285,2015-02-19 09:01:06,2015-02-19 09:01:06,5,
28522004,2015-02-14 19:58:04,2015-02-14 19:58:04,1,
28206796,2015-01-28 23:01:46,2015-01-28 23:18:46,2,
28157775,2015-01-26 15:00:35,2015-01-26 15:00:35,0,
28143451,2015-01-25 20:02:36,2015-01-25 20:02:36,1,
28084746,2015-01-22 04:04:02,2015-01-22 04:04:02,15,
27964971,2015-01-15 08:54:08,2015-01-15 08:54:08,0,
26607000,2014-10-28 07:19:41,2014-10-29 03:05:51,9,
26598887,2014-10-27 20:04:08,2014-10-27 20:13:02,19,
26596332,2014-10-27 16:33:23,2014-10-27 16:33:23,4,
20830571,2013-12-29 17:02:07,2013-12-29 17:02:07,32,
19268636,2013-10-09 05:51:27,2013-10-09 05:51:27,2,
18908997,2013-09-20 00:49:35,2013-09-20 00:49:35,4,
38584239,2016-07-26 04:01:59,2016-07-26 04:01:59,0,
38469748,2016-07-19 18:50:46,2016-07-19 18:50:46,0,
38468888,2016-07-19 17:32:51,2016-07-19 17:32:51,0,
38462337,2016-07-19 11:09:40,2016-07-19 11:44:51,2,
38444830,2016-07-18 15:45:56,2016-07-18 15:45:56,0,
38442321,2016-07-18 13:03:46,2016-07-18 13:03:46,3,
38438112,2016-07-18 09:33:43,2016-07-18 09:33:43,1,
38303095,2016-07-11 05:08:32,2016-07-11 05:08:32,4,
38198662,2016-07-05 04:30:07,2016-07-05 05:47:33,1,
38148448,2016-07-01 10:54:42,2016-07-01 10:54:42,5,
37944608,2016-06-21 08:35:25,2016-06-21 08:35:25,0,
37876511,2016-06-17 04:19:03,2016-06-17 04:19:03,0,
37797509,2016-06-13 15:17:11,2016-06-14 03:28:07,1,
37685203,2016-06-07 13:02:02,2016-06-07 13:54:28,1,
37682804,2016-06-07 10:57:13,2016-06-07 10:57:13,1,
28998270,2015-03-11 18:04:24,2016-05-13 15:49:29,2,
20974393,2014-01-07 09:38:28,2016-05-06 13:11:36,38,
28715004,2015-02-25 04:08:04,2016-03-26 06:48:37,4,
36035066,2016-03-16 07:58:40,2016-03-16 15:39:16,4,
35966936,2016-03-13 00:38:19,2016-03-13 00:38:19,0,
35788171,2016-03-03 23:47:15,2016-03-06 03:42:25,3,
35473392,2016-02-18 00:17:33,2016-02-18 00:17:33,1,
35314560,2016-02-10 06:55:39,2016-02-10 06:55:39,0,
33649088,2015-11-11 05:56:37,2015-11-11 05:56:37,0,
33629708,2015-11-10 07:12:04,2015-11-10 07:12:04,3,
33625952,2015-11-10 03:46:16,2015-11-10 03:46:16,4,
26188805,2014-10-03 21:39:09,2015-11-06 11:57:54,12,
33362805,2015-10-27 04:16:04,2015-10-27 04:16:04,6,
33256155,2015-10-21 05:54:24,2015-10-21 06:13:13,5,
33186802,2015-10-17 08:47:47,2015-10-17 08:47:47,3,
18839535,2013-09-16 20:38:28,2015-08-18 15:58:22,72,
31385374,2015-07-13 09:56:37,2015-07-13 09:56:37,1,
31351032,2015-07-10 18:04:31,2015-07-10 18:04:31,3,
31348811,2015-07-10 15:26:06,2015-07-10 15:26:06,2,
31323923,2015-07-09 13:02:03,2015-07-09 13:02:03,15,
31188063,2015-07-02 10:59:14,2015-07-02 11:17:50,3,
30573574,2015-06-01 08:32:03,2015-06-01 08:32:03,2,
30509908,2015-05-28 10:47:30,2015-05-28 10:47:30,4,
30396591,2015-05-22 08:20:08,2015-05-26 08:55:29,2,
29304645,2015-03-27 11:42:02,2015-03-27 11:42:02,1,
29034115,2015-03-13 09:56:56,2015-03-13 09:56:56,1,
29019515,2015-03-12 16:22:06,2015-03-13 09:18:57,3,
29014216,2015-03-12 11:44:48,2015-03-13 00:42:15,18,
28804546,2015-03-02 02:23:20,2015-03-02 02:23:20,1,
28441275,2015-02-10 15:37:04,2015-02-10 17:46:41,5,
21804624,2014-02-15 17:37:52,2014-11-30 16:04:40,8,
26478597,2014-10-20 23:52:02,2014-10-20 23:52:02,3,
26471074,2014-10-20 13:04:50,2014-10-20 13:04:50,1,
26024469,2014-09-24 15:01:40,2014-09-29 17:43:54,4,
21835762,2014-02-17 12:40:16,2014-02-17 12:40:16,3,
38714996,2016-08-02 04:06:30,2016-08-02 04:06:30,2,
38699729,2016-08-01 09:06:24,2016-08-02 01:57:08,-1,
38706197,2016-08-01 14:59:00,2016-08-01 14:59:00,1,
38691578,2016-08-01 01:28:22,2016-08-01 01:28:22,3,
38684750,2016-07-31 10:03:51,2016-07-31 11:30:10,0,
38643194,2016-07-28 13:36:28,2016-07-28 13:36:28,0,
38608610,2016-07-27 05:11:20,2016-07-27 05:11:20,3,
38597516,2016-07-26 14:37:18,2016-07-26 14:37:18,1,
38585231,2016-07-26 04:52:24,2016-07-26 04:52:24,1,
38573391,2016-07-25 12:49:03,2016-07-26 04:29:41,1,
